links,type,name,portions,prep_time,ingredients,directions,images
https://www.panelinha.com.br/receita/Salada-de-feijao-branco-com-tomate-seco,side,Salada de feijão-branco com tomate seco,Até 2 porções,Pá-Pum,2 xícaras (chá) de feijão-branco pré-cozido ½ xícara (chá) de tomate seco ½ xícara (chá) de azeitonas pretas sem caroço 2 colheres (sopa) de azeite ¼ de xícara (chá) de cebolinha verde picada sal e pimenta-do-reino moída na hora raspas de 1 limão,"1. Numa peneira, sobre a pia, escorra bem o feijão-branco. Se quiser, passe por água corrente.  2. Corte as azeitonas pretas em rodelas e o tomate seco, em tirinhas.  3. Numa tigela média, coloque o feijão, as azeitonas, o tomate seco, a cebolinha e as raspas de limão. Tempere com sal e pimenta-do-reino e misture bem. Regue com o azeite e sirva a seguir.",https://cdn.panelinha.com.br/receita/1375412400000-Salada-de-feijao-branco-com-tomate-seco.jpg
https://www.panelinha.com.br/receita/Farofa-caipira,side,Farofa caipira,Até 6 porções,Pá-Pum,2 xícaras (chá) de farinha de milho flocada 1 xícara (chá) de milho-verde em conserva ⅓ de xícara (chá) de bacon em cubos 2 dentes de alho 6 colheres (sopa) de manteiga 1 colher (sopa) de azeite ¼ de xícara (chá) de cebolinha picada sal e pimenta-do-reino moída na hora a gosto,"1. Descasque e pique fino o alho. Escorra o milho verde numa peneira.   2. Leve uma frigideira grande e alta ao fogo médio e, quando aquecer, coloque os cubos de bacon. Mexa de vez em quando, até que dourem.    3. Adicione o azeite e a manteiga na frigideira. Quando derreter, acrescente o alho picado e misture. Abaixe o fogo, junte a farinha de milho e mexa até tostar os flocos (cerca de 20 minutos).   4. Por último, acrescente o milho verde e tempere com sal e pimenta-do-reino. Misture bem e desligue o fogo. Polvilhe a cebolinha picada e sirva a seguir.",https://cdn.panelinha.com.br/receita/1375412400000-Farofa-caipira.jpg
https://www.panelinha.com.br/receita/Salada-de-verdes-com-chips-de-berinjela,side,Salada de verdes com chips de berinjela,Até 2 porções,Até 1h,1 berinjela 1 litro de água filtrada 2 colheres (sopa) de sal ⅓ de xícara (chá) de azeite folhas de alface-americana a gosto folhas de endívia a gosto folhas de radicchio a gosto,"1. Numa tigela grande, misture a água e o sal.  2. Lave e seque bem as berinjelas. Com um mandolin ou uma faca bem afiada, corte em rodelas bem finas e transfira para a água salgada. Coloque um prato na água para servir de peso e manter as rodelas submersas. Deixe de molho por 30 minutos.  3. Preaqueça o forno a 180 ºC (temperatura média). Retire as rodelas de berinjela da água e seque com um pano de prato limpo.  4. Distribua as rodelas em uma camada única, em uma ou mais assadeiras, de preferência antiaderente. Pincele os dois lados com azeite.  5. Leve ao forno para assar por 10 minutos. Enquanto isso, lave as folhas em água corrente e transfira as folhas para uma tigela com 1 litro de água e um bactericida da sua escolha. Deixe de molho por 15 minutos. 6. Retire a assadeira do forno (lembrando de fechar a porta para não esfriar!) e, com ajuda de uma espátula, vire as rodelas com cuidado. Volte para o forno e deixe assar por mais 10 minutos, até dourar.  7. Retire as folhas da água, ao invés de escorre-las (desta forma as sujeirinhas ficam no fundo da tigela). Enxague e passe as folhas para uma centrífuga de salada, seque bem.  8. Arrume as folhas num prato bonito e salpique os chips por cima.",https://cdn.panelinha.com.br/receita/1375326000000-Salada-de-verdes-com-chips-de-berinjela.jpg
https://www.panelinha.com.br/receita/Salada-morna-de-quinoa-com-ratatouille,side,Salada morna de quinoa com ratatouille,Até 4 porções,Até 1h,1 xícara (chá) de quinoa em grãos 2 xícaras (chá) de água 1 cebola roxa 1 dente de alho 1 pimentão amarelo pequeno 1 abobrinha pequena 1 berinjela pequena 1 xícara (chá) de tomate-cereja 3 colheres (sopa) de azeite 1 colher (sopa) de salsinha e cebolinha sal e pimenta-do-reino moída na hora a gosto 20 folhas de manjericão roxo para perfumar,"1. Numa panela, junte a quinoa-real e a água. Leve ao fogo médio e deixe cozinhar por 25 minutos até a água secar, com a panela entreaberta.    2. Enquanto a quinoa cozinha, prepare o ratatouille: Lave e seque os legumes e as ervas. Corte a cebola, o pimentão, a abobrinha e a berinjela em cubos médios. Por último, pique fino o alho e as ervas e reserve umas folhas inteiras de manjericão roxo para finalizar. Corte também os tomates em metades. Reserve.   3. Leve uma frigideira antiaderente ao fogo alto e, quando aquecer, regue com 1 colher (sopa) de azeite e refogue a cebola por 2 minutos, até ficar translúcida. Junte o alho picado e mexa por mais 1 minuto, sem deixar dourar. Adicione o pimentão e refogue também por 1 minuto.   4. Abaixe o fogo e coloque o restante do azeite. Junte a abobrinha e a berinjela e refogue por uns 10 minutos, mexendo sempre. Os legumes devem ficar dourados e cozidos, porém firmes, com uma textura al dente.   5. Adicione o tomate cereja e as ervas e misture, apenas para aquecer. Tempere com sal e pimenta-do-reino moída na hora, transfira para uma tigela grande e junte a quinoa cozida. Misture delicadamente os ingredientes e verifique o sabor(se necessário, tempere com mais sal e pimenta). Salpique as folhas de manjericão roxo, regue com um fio de azeite e sirva a seguir.",https://cdn.panelinha.com.br/receita/1370574000000-Salada-morna-de-quinoa-com-ratatouille.jpg
https://www.panelinha.com.br/receita/Berinjela-assada-com-molho-de-tomate,side,Berinjela assada com molho de tomate,Até 4 porções,Até 2h,1 lata de tomates pelados ½ xícara (chá) de água 1 colher (sopa) de óleo ½ cebola 1 dente de alho sal e pimenta-do-reino moída na hora a gosto,"  Numa tábua, pique fino a cebola e o alho.    Leve uma panela ao fogo médio. Quando aquecer, regue com o óleo. Junte a cebola e refogue por 2 minutos ou até que fique transparente. Junte o alho e mexa por mais 1 minuto.    Junte o tomate e mexa com uma colher de bambu, pressionando contra o fundo da panela para partir o tomate em pedaços.    Abaixe o fogo, tempere com sal e pimenta-do-reino e misture bem. Tampe a panela e deixe o molho cozinhar por 1 hora, mexendo de vez em quando (se o o molho começar a grudar no fundo da panela, junte um pouco mais de água).  ",https://cdn.panelinha.com.br/receita/1368068400000-Berinjela-assada-com-molho-de-tomate.jpg
https://www.panelinha.com.br/receita/Salada-mediterranea-com-quinoa-no-pote,side,Salada mediterrânea com quinoa no pote,1 porção,Pá-Pum,¼ de xícara (chá) de quinoa ½ xícara (chá) de folhas de beterraba 1 colher (chá) de vinagre de vinho branco 1 pepino japonês ½ cebola ½ xícara (chá) de azeitonas pretas sem caroço ½ xícara (chá) de queijo minas em cubos 3 colheres (sopa) de azeite 1 colher (sopa) de vinagre balsâmico sal e pimenta-do-reino moída na hora a gosto,"1. Numa panela, coloque a quinoa com ½ xícara (chá) de água. Leve ao fogo médio e deixe cozinhar com a tampa entreaberta por cerca de 15 minutos, até a quinoa absorver toda a água. Transfira para uma tigela e reserve.   2. Lave sob água corrente e transfira as folhas de beterraba para uma tigela. Deixe de molho em água com 1 colher (chá) de vinagre por 15 minutos. Retire as folhas da água em vez de escorrer - assim as sujeirinhas ficam no fundo da tigela. Enxague e seque bem.   3. Lave, seque, descarte as pontas e corte o pepino em cubos de cerca de 2 cm. Descasque e corte a cebola em meias-luas finas.   4. Numa tigela, coloque o azeite, o vinagre balsâmico e misture bem com um batedor de arame pequeno (ou um garfo). Tempere com sal e pimenta-do-reino a gosto.   5. Separe um pote de vidro alto e monte a salada em camadas na seguinte ordem: coloque primeiro o molho, em seguida as azeitonas, os cubos de pepino, o queijo, a quinoa e complete com as folhas de beterraba. feche o pote e mantenha na geladeira. Na hora de consumir, agite o pote para misturar o molho na salada ou vire num prato.",https://cdn.panelinha.com.br/receita/1367204400000-Salada-mediterranea-com-quinoa-no-pote.jpg
https://www.panelinha.com.br/receita/Espinafre-com-passas-brancas,side,Espinafre com passas brancas,Até 4 porções,Pá-Pum,1 maço  de espinafre ½ xícara (chá) de uvas-passas brancas ¼ de xícara (chá) de rum 2 dentes de alho 2 colheres (sopa) de azeite sal e pimenta-do-reino moída na hora a gosto,"1. Lave o maço de espinafre sob água corrente. Separe as folhas dos talos e deixe de molho por 10 minutos em água com solução desinfetante ou vinagre. Reserve os talos para outra preparação (picado e refogado no arroz fica ótimo).   2. Enquanto o espinafre fica de molho, aproveite para hidratar as passas: numa tigela pequena, junte as uvas-passas e o rum e deixe descansar até a hora de usar.   3. Numa tábua, descasque e pique fino o alho.   4. Transfira as folhas de espinafre para um escorredor. Não escorra a água, assim, as sujeirinhas ficam no fundo da tigela.   5. Leve ao fogo médio uma frigideira grande, de preferência antiaderente. Quando aquecer, junte o azeite e o alho e dê uma chacoalhada. Retire a frigideira do fogo (para não ter perigo de o álcool pegar fogo) e junte as passas com o líquido.   6. Volte a frigideira ao fogo médio e, quando o líquido evaporar, junte as folhas de espinafre. Tempere com sal e pimenta-do-reino. Mexa por cerca de 3 minutos ou até que o espinafre murche. Desligue o fogo, verifique os temperos e sirva a seguir.",https://cdn.panelinha.com.br/receita/1365649200000-Espinafre-com-passas-brancas.jpg
https://www.panelinha.com.br/receita/Ovos-a-fiorentina,side,Ovos à fiorentina (com espinafre),2 porções,Pá-Pum,1 maço  de espinafre 2 colheres (sopa) de manteiga 2 ovos sal e pimenta-do-reino moída na hora a gosto,"1. Separe as folhas dos talos do espinafre. Os talos podem ser picados e usados para outra preparação, como um refogado. Lave as folhas em água corrente e em seguida  deixe de molho em água com 1 colher (chá) de vinagre por 15 minutos. Retire as folhas da água com cuidado, para que as sujeirinhas fiquem no fundo da tigela.     2. Numa frigideira grande, de preferência antiaderente, derreta 1 colher (sopa) de manteiga em fogo médio e junte o espinafre, mexendo por cerca de 5 minutos, para que as folhas cozinhem por igual. O espinafre vai murchar e soltar água. Quando o líquido que tiver se formado evaporar, tempere com sal e pimenta-do-reino. Misture bem, tampe para não esfriar e desligue o fogo.    3. Se quiser ovos bem redondinhos, faça um por vez. Caso contrário, quebre os 2 ovos numa tigela com cuidado para não furar as gemas.    4. Leve uma frigideira antiaderente ao fogo baixo e, quando esquentar, derreta 1 colher (sopa) de manteiga. Transfira os ovos para a frigideira (com cuidado de novo para não quebrar as gemas!) e deixe fritar por cerca de 3 minutos, até a que a clara esteja cozida, mas a gema ainda mole.    5. Enquanto os ovos fritam, divida o espinafre em dois pratos. Separe os ovos com uma espátula e coloque cada um sobre uma das porções de espinafre. Tempere com sal e pimenta-do-reino moída na hora e sirva imediatamente.",https://cdn.panelinha.com.br/receita/1364266800000-Ovos-a-fiorentina.jpg
https://www.panelinha.com.br/receita/Berinjela-assada-com-pimenta-e-molho-de-iogurte,side,Berinjela assada com pimenta e molho de iogurte,Até 4 porções,Até 1h,2 berinjelas 2 pimentas dedo-de-moça 2 colheres (sopa) de azeite 2 potes de iogurte natural sem açúcar (170 g cada) 10 folhas de hortelã sal e pimenta-do-reino moída na hora a gosto,"  Preaqueça o forno a 220 °C (temperatura alta).    Forre uma peneira com um pano de prato limpo (ou 2 filtros de café descartáveis cortados ao meio) e coloque sobre uma tigela. Disponha o iogurte na peneira forrada e leve para a geladeira. Deixe drenar por cerca de 40 minutos na geladeira - assim o iogurte fica com uma consistência mais firme. Enquanto isso, prepare os outros ingredientes.    Lave e seque as berinjelas e as pimentas. Corte as berinjelas ao meio, no sentido do comprimento, e transfira para uma assadeira grande, de preferência antiaderente. Corte as pimentas ao meio e, com a ponta da faca, raspe e descarte as sementes. Transfira as metades para a assadeira e lave bem a tábua, a faca e as mãos - a pimenta pode causar queimaduras!    Regue as pimentas e as berinjelas com o azeite e tempere com sal e pimenta-do-reino a gosto. Misture bem e disponha as metades de berinjela e pimenta com a casca para cima, uma ao lado da outra, deixando espaço entre cada uma. Leve ao forno para assar por cerca de 30 minutos até dourar - na metade do tempo vire os legumes com uma espátula, para dourar por igual.    Lave, seque e pique fino as folhas de hortelã. Transfira para uma tigela e misture bem com o iogurte drenado.    Na hora de servir, coloque em cada prato uma metade de berinjela, uma metade de pimenta e uma colherada generosa do iogurte temperado. Regue com um fio de azeite e tempere com mais pimenta-do-reino a gosto.  ",https://cdn.panelinha.com.br/receita/1362106800000-Berinjela-assada-com-pimenta-e-molho-de-iogurte.jpg
https://www.panelinha.com.br/receita/Salada-de-espinafre-cogumelos-e-vinagrete-de-mel,side,"Salada de espinafre, cogumelos e vinagrete de mel",Até 4 porções,Pá-Pum,1 maço  de espinafre 2 xícaras (chá) de cogumelos-de-paris frescos 1 colher (sopa) de caldo de limão ½ colher (sopa) de mel ¼ de xícara (chá) de azeite sal e pimenta-do-reino moída na hora a gosto,"1. Destaque as folhas de espinafre dos talos e lave bem sob água corrente. Transfira para uma tigela com 1 litro de água e o bactericida de sua escolha. Deixe de molho por 15 minutos. Enquanto isso, prepare os outros ingredientes.  2. Numa tigela, coloque o caldo de limão, o mel e o azeite. Misture bem com um garfo e tempere com sal e pimenta-do-reino a gosto. Reserve.  3. Com um pano de prato úmido (ou papel toalha) limpe os cogumelos. Corte cada um em fatias grossas - cerca de 3 fatias por unidade.  4. Retire as folhas de espinafre da água (as eventuais sujeirinhas ficam no fundo da tigela), enxague e seque bem numa centrífuga de saladas. Transfira para uma travessa, misture com as fatias de cogumelo e regue com o molho. Sirva a seguir.   Veja outros preparos com espinafre:  ",https://cdn.panelinha.com.br/receita/1362106800000-Salada-de-espinafre-cogumelos-e-vinagrete-de-mel.jpg
